,v1,v2,latitude,longitude,degradation_state
0,09-000358,,22.784,-108.848,
1,09-002863,02-4-07650,22.226,-108.815,
2,17-004066,03-1-07440,-16.461,-126.897,
3,17-002285,03-1-03531,-10.188,-120.045,
4,17-004421,03-4-05013,-10.984,-120.911,
5,23-005509,15-1-17175,-17.006,139.567,
6,23-004003,,-17.032,139.763,
7,23-016328,15-1-17181,-17.05,139.721,
8,23-006147,15-1-17184,-17.056,139.753,
9,23-005599,15-1-17180,-17.162,139.981,
10,23-017250,15-1-17176,-17.222,139.671,
11,23-014063,15-1-17177,-17.244,139.646,
12,23-006410,15-1-17178,-17.3,139.645,
13,23-015468,15-4-10672,-17.336,139.451,
14,23-009892,15-1-17179,-17.365,139.493,
15,23-009234,,-17.428,139.209,
16,23-003687,15-1-18731,-17.465,139.282,3
17,23-000045,,-17.49,139.673,
18,23-017341,15-4-10676,-17.553,139.793,
19,23-004944,15-1-18730,-17.699,139.235,
20,23-008833,15-1-18740,-17.945,139.097,
21,23-011523,15-1-18729,-17.986,139.462,
22,08-000611,02-3-00344,5.953,-165.649,2
23,08-002584,02-3-00343,5.78,-165.596,
24,08-001705,02-4-13906,5.433,-165.567,
25,08-001423,02-1-06730,5.294,-165.489,
26,08-001538,02-1-06732,5.293,-165.661,
27,08-004372,02-1-06731,5.228,-165.229,
28,08-001352,02-1-06729,5.219,-165.253,
29,08-001609,02-4-14389,3.639,-144.863,
30,08-003655,02-4-13311,7.97,-174.51,
31,08-001660,02-1-06392,7.936,-174.137,
32,08-002168,02-3-00302,7.893,-174.77,
33,08-001531,02-1-06394,7.845,-174.296,
34,08-001667,02-4-13312,7.72,-174.654,
35,08-004047,02-1-06447,7.696,-174.067,
36,08-001673,02-3-00301,7.571,-174.457,
37,08-000542,02-1-06438,7.481,-174.73,3
38,08-002009,02-1-06437,7.357,-174.968,
39,08-000591,02-4-13353,7.048,-174.571,
40,08-002095,02-1-06446,7.025,-174.026,
41,17-000515,03-1-01635,-5.184,-96.985,3
42,17-003578,03-1-01637,-5.387,-96.855,
43,17-001633,03-1-01638,-5.774,-96.73,
44,17-000951,03-1-01639,-5.886,-96.947,
45,09-001523,02-1-04495,20.681,-103.878,
46,08-004237,02-4-08467,20.66,-175.535,
47,08-003633,02-4-08465,20.432,-175.131,
48,08-001172,02-1-04307,20.023,-175.864,
49,23-011331,15-1-11664,-13.147,178.143,
50,23-015104,15-1-11663,-13.214,178.234,
51,23-014065,15-1-11658,-13.277,178.847,
52,23-013640,15-1-11665,-13.314,178.11,
53,23-001563,15-1-11660,-13.346,178.576,1
54,23-011842,15-1-11659,-13.4,178.733,
55,23-014914,15-1-11680,-13.42,178.194,
56,23-013874,15-1-11672,-13.571,178.97,
57,23-013398,15-1-11689,-13.621,178.105,
58,23-017318,15-1-11690,-13.645,178.122,
59,23-002557,15-1-11691,-13.65,178.051,1
60,23-001018,15-1-14681,-13.805,178.735,1
61,23-008053,15-1-11693,-13.815,178.55,
62,23-010778,15-1-11677,-13.823,178.85,
63,23-003189,15-1-11692,-13.845,178.423,1
64,23-011360,15-1-14680,-13.911,178.575,
65,23-014261,15-4-08076,-13.933,178.358,
66,23-015589,15-4-08077,-13.95,178.317,
67,23-004396,15-1-14664,-13.956,178.041,
68,17-004094,03-4-11355,-20.042,-111.493,
69,17-001363,03-1-10257,-20.682,-111.867,
70,09-000544,02-1-05125,15.819,-123.058,
71,09-002764,02-1-05396,15.526,-123.331,
72,09-001601,02-4-10711,15.512,-123.15,
73,09-002839,02-4-10710,15.506,-123.321,
74,09-002289,02-4-10712,15.328,-123.33,
75,08-004639,02-4-14850,1.901,-179.687,
76,08-002905,02-3-00396,1.88,-179.399,
77,08-001849,02-1-07242,1.853,-179.918,
78,08-001535,02-3-00395,1.782,-179.503,
79,08-001947,02-1-07246,1.777,-179.666,
80,08-003562,02-4-14851,1.617,-179.594,
81,08-002496,02-3-00394,1.374,-179.279,
82,08-000940,02-1-07247,1.344,-179.717,
83,08-004391,02-4-14860,1.317,-179.2,
84,08-001158,02-3-00392,1.173,-179.251,
85,08-001921,02-1-07626,1.161,-179.769,
86,08-001666,02-1-07622,1.03,-179.972,
87,09-002645,02-4-08696,19.924,-110.499,
88,09-000664,02-1-04479,19.73,-110.738,
89,09-000546,02-1-04480,19.516,-110.645,
90,09-002259,02-1-04589,19.342,-110.203,
91,09-001120,02-1-04590,19.035,-110.776,
92,17-005212,03-1-00961,-5.006,-103.386,
93,17-005473,03-4-02024,-5.149,-103.446,
94,17-005629,03-4-02026,-5.378,-103.824,
95,08-002341,02-1-03257,26.56,-137.494,
96,23-015083,15-1-24385,-23.062,163.688,
97,23-012177,15-4-14339,-23.135,163.985,
98,23-000659,15-1-24394,-23.191,163.601,1
99,23-008935,15-1-24386,-23.331,163.763,
100,23-015568,15-1-24387,-23.396,163.975,
101,23-014341,15-1-24391,-23.503,163.339,
102,23-009687,15-1-24388,-23.565,163.877,
103,23-008868,15-1-24395,-23.615,163.2,
104,23-012397,15-1-24390,-23.672,163.312,
105,23-009738,15-1-24389,-23.677,163.628,
106,23-007156,15-1-26679,-23.849,163.079,
107,23-005462,15-1-26681,-23.964,163.071,
108,23-013856,15-1-24392,-23.98,163.257,
109,23-012555,15-1-26683,-23.989,163.168,
110,16-015390,03-1-10551,-20.074,-163.144,
111,16-003546,03-1-10578,-20.092,-163.802,3
112,16-011903,03-1-10550,-20.162,-163.105,
113,16-007135,03-1-10576,-20.192,-163.577,
114,16-006351,03-1-10574,-20.234,-163.638,
